input_data,site,source,acq_date,starttime,endtime,tzone,xcoord,ycoord,elevation,input_crs
SampleData01, EGG01_RAC84, file, 2023-02-15,17:04,17:34,UTC, -87.529,41.691,178.06,
SampleData02,EGG06, file, 2023-02-15,15:35,15:55,US/Central, -87.52998,41.68078,178.56,
SampleData03,SampleData03,file,7/18/2023,14:32,14:55,UTC,-88.8177,42.365737,269.50,
SampleData04,SampleData04,file,7/18/2023,16:09,16:29,UTC,,,,
SampleData05,SampleData05,file,7/18/2023,16:39,17:00,US/Eastern,,,,
SampleData06,SampleData06,file,7/11/2023,15:10,15:28,UTC,,,,
SampleDataXX, EGG04_RAC84, file, 2023-02-15,21:31,22:04, UTC, -87.53764,41.6695,178.43,
SampleDataXX, EGG05, file, 2023-02-15,19:27,19:47, UTC, -87.53503,41.67629,178.09,
SampleDataXX, EGG04, file, 2023-02-15,18:49,19:09, UTC, -87.52956,41.675,178.08,
SampleDataXX, EGG03, file, 2023-02-15,17:39,17:59, UTC, -87.5293,41.684156,179.01,
SampleDataXX, EGG02, file, 2023-02-15,17:00,17:20, UTC, -87.52852,41.68798,178.16,
